,model,price,rating,os,brand,has_5G,has_NFC,has_IR_Blaster,processor_brand,Ram,internal_storage,num_core,processor_speed,battery_capacity,fast_charging,screen_size,resolution,num_rear_camera,primary_rear_camera,primary_front_camera,extended_memory_available,extended_upto
451,Vivo X80 5G,54999,86.0,Android,vivo,True,False,False,Dimensity,8,128,8,3.05,4500.0,80.0,6.78,1080 x 2400 px,3.0,50.0,32.0,0,
452,Vivo Y53s,15490,79.0,Android,vivo,False,False,False,Helio,8,128,8,2.0,5000.0,19.0,6.58,1080 x 2408 px,3.0,64.0,16.0,1,1024.0
453,Tecno Phantom X,25999,84.0,Android,tecno,False,False,False,Helio,8,256,8,2.05,4700.0,33.0,6.7,1080 x 2340 px,3.0,50.0,48.0,0,
454,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68.0,Android,samsung,False,False,False,Helio,4,128,8,2.3,5000.0,15.0,6.5,720 x 1600 px,2.0,13.0,5.0,1,1024.0
455,Redmi 12C,7999,70.0,Android,redmi,False,False,False,Helio,4,64,8,2.0,5000.0,,6.71,720 x 1650 px,2.0,50.0,5.0,1,512.0
456,Asus ZenFone 9,63990,86.0,Android,asus,True,True,False,Snapdragon,8,128,8,3.2,4300.0,30.0,5.9,1080 x 2400 px,2.0,50.0,12.0,0,
457,Sony Xperia L5 5G,15990,73.0,Android,sony,False,True,False,Helio,4,64,8,2.3,4000.0,,6.2,720 x 1680 px,3.0,13.0,8.0,1,512.0
458,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85.0,Android,iqoo,True,True,False,Snapdragon,12,256,8,2.84,4500.0,66.0,6.62,1080 x 2400 px,3.0,48.0,16.0,0,
459,Tecno Spark 8 Pro,8799,72.0,Android,tecno,False,False,False,Helio,4,64,8,2.0,5000.0,33.0,6.8,1080 x 2460 px,3.0,48.0,8.0,0,
460,Xiaomi Redmi 10 Prime,12390,74.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.0,6000.0,18.0,6.5,1080 x 2400 px,4.0,50.0,8.0,1,512.0
461,Samsung Galaxy F22,11499,73.0,Android,samsung,False,False,False,Helio,4,64,8,2.0,6000.0,,6.4,720 x 1600 px,4.0,48.0,13.0,1,1024.0
462,Xiaomi Mi Mix Alpha,199990,,Android,xiaomi,True,False,False,Snapdragon,12,512,8,2.96,4050.0,40.0,7.92,2088 x 2250 px,3.0,108.0,,0,
463,OPPO Reno 10 Pro,42990,86.0,Android,oppo,True,True,False,Dimensity,16,256,8,3.05,5000.0,120.0,6.73,1080 x 2412 px,2.0,50.0,32.0,0,
464,Nubia Z50,34999,82.0,Android,nubia,True,True,False,Snapdragon,8,128,8,3.2,5000.0,80.0,6.67,1080 x 2400 px,3.0,64.0,16.0,0,
465,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75.0,Android,samsung,False,True,False,Exynos,4,128,8,2.0,6000.0,15.0,6.6,2408 x 1080 px,3.0,50.0,8.0,1,1024.0
466,Nokia G11 Plus,10499,70.0,Android,nokia,False,False,False,Unisoc,4,64,8,1.6,5000.0,10.0,6.52,720 x 1600 px,2.0,50.0,8.0,1,512.0
467,Infinix Hot 12 Play,8910,66.0,Android,infinix,False,False,False,Tiger,4,64,8,1.82,6000.0,18.0,6.82,1640 x 720 px,2.0,13.0,8.0,1,256.0
468,Vivo T2 5G,24990,85.0,Android,vivo,True,False,False,Snapdragon,8,128,8,3.2,4700.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
469,OPPO Reno7 Z 5G,17999,84.0,Android,oppo,True,True,False,Snapdragon,8,128,8,2.2,4500.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,0,
470,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86.0,Android,xiaomi,True,True,False,Snapdragon,8,128,8,2.4,4250.0,33.0,6.55,1080 x 2400 px,3.0,64.0,20.0,0,
471,Realme Narzo 50i,6490,,Android,realme,False,False,False,Unisoc,2,32,8,1.6,5000.0,,6.5,720 x 1600 px,1.0,8.0,5.0,1,256.0
472,Infinix Zero X Pro,21990,85.0,Android,infinix,True,False,False,Helio,8,128,8,2.05,4500.0,45.0,6.67,1080 x 2400 px,3.0,108.0,16.0,1,512.0
474,Samsung Galaxy M32,12364,76.0,Android,samsung,False,False,False,Helio,4,64,8,2.0,6000.0,15.0,6.4,1080 x 2400 px,4.0,64.0,20.0,1,1024.0
475,Samsung Galaxy A82 5G,39990,86.0,Android,samsung,True,True,False,Snapdragon,6,128,8,2.96,4500.0,25.0,6.71,1440 x 3200 px,3.0,64.0,10.0,1,1024.0
476,Xiaomi Poco F1,11999,77.0,Android,xiaomi,False,False,False,Snapdragon,6,64,8,2.8,4000.0,,6.18,1080 x 2246 px,2.0,12.0,20.0,1,256.0
477,Vivo Y25,7499,,Android,vivo,False,False,False,Helio,1,16,4,1.3,1900.0,,4.5,480 x 854 px,1.0,5.0,2.0,1,128.0
478,Lyf Earth 1,3990,60.0,Android,lyf,False,False,False,Snapdragon,3,32,8,1.5,3500.0,,5.5,1080 x 1920 px,2.0,13.0,5.0,1,64.0
479,Motorola Moto E13,10499,65.0,Android,motorola,False,False,False,Tiger,2,64,8,2.0,5000.0,10.0,6.5,720 x 1600 px,1.0,13.0,5.0,1,1024.0
480,Tecno Pop 6 Pro,6299,,Android,tecno,False,False,False,Helio,2,32,4,2.0,5000.0,,6.56,720 x 1600 px,2.0,8.0,5.0,1,1024.0
481,Itel A24 Pro,5990,,Android,itel,False,False,False,Unisoc,2,32,4,1.4,3020.0,,5.0,854 x 480 px,1.0,2.0,0.3,0,
482,Vivo X Fold Plus,113990,,Android,vivo,True,True,False,Snapdragon,12,256,8,3.2,4730.0,80.0,8.03,1916 x 2160 px,4.0,50.0,16.0,0,
483,Huawei Mate 50 RS Porsche Design,239999,81.0,Hongmeng,huawei,False,True,False,Snapdragon,12,512,8,3.2,4700.0,66.0,6.74,1212 x 2616 px,3.0,50.0,13.0,1,256.0
484,Samsung Galaxy F63,21999,84.0,Android,samsung,True,True,False,Dimensity,6,128,8,2.0,7000.0,33.0,6.7,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
485,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,Android,iqoo,False,False,False,Snapdragon,6,128,8,2.4,5000.0,44.0,6.44,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
487,Sony Xperia 5 II,69990,86.0,Android,sony,True,True,False,Snapdragon,8,128,8,2.84,4000.0,21.0,6.1,1080 x 2520 px,3.0,12.0,8.0,0,
488,Vivo Y3 (4GB RAM + 128GB),12990,71.0,Android,vivo,False,False,False,Helio,4,128,8,2.3,5000.0,,6.35,720 x 1544 px,3.0,13.0,16.0,1,256.0
489,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,Android,sony,True,True,False,Snapdragon,12,512,8,3.0,5000.0,30.0,6.5,1644 x 3840 px,4.0,12.0,12.0,0,
490,Tecno Pova 4 Pro,15999,74.0,Android,tecno,False,False,False,Helio,8,256,8,2.2,6000.0,45.0,6.66,720 x 1600 px,2.0,50.0,8.0,1,1024.0
491,Huawei Nova 10 SE,23999,84.0,Android,huawei,False,True,False,Sanpdragon,8,256,8,2.4,4500.0,66.0,6.67,1080 x 2160 px,3.0,108.0,16.0,0,
492,Vivo T1x (4GB RAM + 128GB),12999,75.0,Android,vivo,False,False,False,Snapdragon,4,128,8,2.4,5000.0,18.0,6.58,1080 x 2408 px,2.0,50.0,8.0,0,
493,Nubia Red Magic 7S Pro,60990,86.0,Android,nubia,True,True,False,Snapdragon,12,256,8,3.2,5000.0,135.0,6.8,1080 x 2400 px,3.0,64.0,8.0,0,
494,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,Android,motorola,False,False,False,Helio,4,64,8,1.8,5000.0,18.0,6.5,720 x 1600 px,3.0,16.0,8.0,0,
495,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,Android,iqoo,True,False,False,Snapdragon,12,256,8,3.2,4700.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,0,
496,Samsung Galaxy A15,15990,63.0,Android,samsung,False,False,False,Octa,6,64,8,,5000.0,,6.5,720 x 1600 px,3.0,48.0,8.0,1,1024.0
497,POCO X4 GT 5G,24990,84.0,Android,poco,True,True,False,Dimensity,8,128,8,2.85,5080.0,67.0,6.6,1080 x 2460 px,3.0,64.0,16.0,0,
498,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,Android,realme,True,False,False,Dimensity,4,128,8,2.4,5000.0,33.0,6.6,1080 x 2400 px,3.0,48.0,16.0,1,1024.0
499,Vivo Y77 5G,17990,76.0,Android,vivo,True,False,False,Dimensity,6,128,8,2.2,4500.0,80.0,6.64,1080 x 2388 px,2.0,50.0,8.0,1,1024.0
500,Honor 60 SE 5G,24990,75.0,Android,honor,True,False,False,Dimensity,8,128,8,2.0,4300.0,66.0,6.67,1080 x 2340 px,3.0,64.0,16.0,0,
501,Xiaomi Redmi 11 Prime,11600,74.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,3.0,50.0,8.0,1,512.0
502,Realme C31,8299,62.0,Android,realme,False,False,False,Tiger,3,32,8,1.82,5000.0,,6.52,720 x 1600 px,3.0,13.0,5.0,1,1024.0
503,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,Android,motorola,False,False,False,Helio,6,128,8,2.0,5000.0,20.0,6.47,1080 x 2400 px,3.0,50.0,13.0,1,1024.0
504,Samsung Galaxy Z Flip 4 5G,89999,88.0,,samsung,True,True,False,Snapdragon,8,128,8,3.2,3700.0,25.0,6.7,1080 x 2640 px,2.0,12.0,10.0,0,
505,OnePlus 6 (8GB RAM + 128GB),27999,77.0,Android,oneplus,False,True,False,Snapdragon,8,128,8,2.8,3300.0,,6.28,1080 x 2280 px,2.0,20.0,16.0,0,
506,Google Pixel 2 XL,15990,69.0,Android,google,False,True,False,Snapdragon,4,128,8,2.35,3520.0,,6.0,1440 x 2880 px,1.0,12.2,8.0,0,
507,Xiaomi Redmi A1 Plus,7289,60.0,Android,xiaomi,False,False,False,Helio,2,32,4,2.0,5000.0,10.0,6.52,720 x 1600 px,2.0,8.0,5.0,1,512.0
508,Honor 70 5G (8GB RAM + 256GB),30990,86.0,Android,honor,True,True,False,Snapdragon,8,256,8,2.5,4800.0,66.0,6.67,1080 x 2400 px,3.0,54.0,32.0,0,
509,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,Android,realme,False,False,False,Helio,6,128,8,2.0,5000.0,33.0,6.6,1080 x 2412 px,3.0,50.0,16.0,1,256.0
510,Vivo Y15s,8499,66.0,Android,vivo,False,False,False,Helio,3,32,8,2.3,5000.0,,6.51,720 x 1600 px,2.0,13.0,8.0,1,1024.0
511,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,Android,samsung,False,False,False,Helio,6,128,8,2.0,6000.0,15.0,6.4,1080 x 2400 px,4.0,64.0,20.0,1,1024.0
512,Samsung Galaxy F42 5G,15490,80.0,Android,samsung,True,False,False,Dimensity,6,128,8,2.2,5000.0,15.0,6.6,1080 x 2408 px,3.0,64.0,8.0,1,1024.0
513,Realme Q5 5G,14990,78.0,Android,realme,True,False,False,Snapdragon,6,128,8,2.2,5000.0,60.0,6.6,1080 x 2412 px,3.0,50.0,16.0,0,
514,POCO M3 Pro 5G,15999,75.0,Android,poco,True,False,False,Dimensity,4,64,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,8.0,1,1024.0
515,Google Pixel 5,36000,82.0,Android,google,True,True,False,Snapdragon,8,128,8,2.4,4080.0,18.0,6.0,1080 x 2340 px,2.0,16.0,8.0,0,
516,OnePlus 12 Pro,69999,,Android,oneplus,True,True,False,Snapdragon,12,256,8,3.2,4800.0,150.0,6.73,1440 x 3412 px,3.0,108.0,32.0,0,
517,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,Android,xiaomi,True,True,False,Dimensity,8,256,8,2.6,4300.0,210.0,6.67,1080 x 2400 px,3.0,200.0,16.0,0,
518,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,Android,samsung,False,False,False,Exynos,4,64,8,2.0,6000.0,15.0,6.6,1080 x 2400 px,3.0,50.0,8.0,1,1024.0
519,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,Android,oppo,True,True,False,Dimensity,8,256,8,2.85,4500.0,80.0,6.7,1080 x 2412 px,3.0,50.0,32.0,0,
520,Vivo Y78 5G,24990,77.0,Android,vivo,True,False,False,Dimensity,8,128,8,3.0,4500.0,,6.58,1080 x 2400 px,3.0,50.0,16.0,0,
521,iQOO Z6 4G,14489,77.0,Android,iqoo,False,False,False,Snapdragon,4,128,8,2.4,5000.0,44.0,6.44,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
522,OPPO A76,16490,73.0,Android,oppo,False,False,False,Snapdragon,6,128,8,2.4,5000.0,33.0,6.56,720 x 1612 px,2.0,13.0,8.0,0,
523,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,Android,realme,True,False,False,Dimensity,8,256,8,2.5,4500.0,60.0,6.4,1080 x 2400 px,3.0,50.0,16.0,0,
524,Vivo Y01,7999,61.0,Android,vivo,False,False,False,Helio,2,32,8,2.3,5000.0,,6.51,720 x 1600 px,1.0,8.0,5.0,1,1024.0
525,Motorola Moto Edge S30 5G,23990,85.0,Android,motorola,True,False,False,Snapdragon,6,128,8,2.9,5000.0,33.0,6.8,1080 x 2460 px,3.0,108.0,16.0,0,
526,Realme GT 2 Pro 5G,49959,89.0,Android,realme,True,True,False,Snapdragon,8,128,8,3.0,5000.0,65.0,6.7,1440 x 3216 px,3.0,50.0,32.0,0,
527,Apple iPhone 13 Pro (256GB),129900,83.0,iOS,apple,True,True,False,Bionic,6,256,6,3.22,3095.0,,6.1,1170 x 2532 px,3.0,12.0,12.0,0,
528,Vivo Y73 2021,19990,80.0,Android,vivo,False,False,False,Helio,8,128,8,2.05,4000.0,33.0,6.44,1080 x 2400 px,3.0,64.0,16.0,0,
529,Samsung Galaxy F14,14990,67.0,Android,samsung,False,True,False,Octa,4,64,8,,5000.0,25.0,6.62,2408 x 1080 px,3.0,50.0,16.0,1,1024.0
530,Vivo V20,23269,85.0,Android,vivo,False,False,False,Snapdragon,8,128,8,2.3,4000.0,33.0,6.44,1080 x 2400 px,3.0,64.0,44.0,1,1024.0
531,Xiaomi Redmi Note 9 Pro,13999,75.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.3,5020.0,18.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,512.0
534,OnePlus 10R Prime Edition,35389,85.0,Android,oneplus,True,True,False,Dimensity,8,128,8,2.85,5000.0,80.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
535,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,Android,google,True,True,False,Google,12,256,8,2.8,5003.0,30.0,6.71,1440 x 3120 px,3.0,50.0,11.1,0,
536,Nokia C31,9499,62.0,Android,nokia,False,False,False,Unisoc,3,32,8,1.6,5050.0,10.0,6.74,720 x 1600 px,3.0,13.0,5.0,1,256.0
537,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,Android,infinix,False,False,False,Tiger,8,128,8,2.0,5000.0,18.0,6.6,720 x 1612 px,2.0,50.0,8.0,1,256.0
538,Poco M5,10799,74.0,Android,poco,False,False,False,Helio,4,64,8,2.2,5000.0,18.0,6.58,1080 x 2400 px,3.0,50.0,8.0,1,512.0
539,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,Android,xiaomi,False,False,False,Snapdragon,4,128,8,2.4,6000.0,18.0,6.7,720 x 1600 px,2.0,50.0,5.0,1,512.0
540,ZTE Axon 40 Ultra 5G,61990,89.0,Android,zte,True,True,False,Snapdragon,8,128,8,3.0,5000.0,65.0,6.8,1116 x 2480 px,3.0,64.0,16.0,0,
541,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,Android,xiaomi,True,True,False,Snapdragon,12,256,8,3.0,4600.0,120.0,6.73,1440 x 3200 px,3.0,50.0,32.0,0,
542,OPPO K10 (8GB RAM + 128GB),16990,80.0,Android,oppo,False,False,False,Snapdragon,8,128,8,2.4,5000.0,33.0,6.59,1080 x 2412 px,3.0,50.0,16.0,1,1024.0
543,Huawei Nova 9 SE,19990,84.0,Android,huawei,False,True,False,Snapdragon,8,128,8,2.4,4000.0,66.0,6.78,1080 x 2388 px,4.0,108.0,16.0,0,
544,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,Android,samsung,True,True,False,Snapdragon,8,256,8,3.0,3700.0,25.0,6.1,1080 x 2340 px,3.0,50.0,10.0,0,
545,Lenovo Legion Y90,46990,87.0,Android,lenovo,True,True,False,Snapdragon,12,256,8,3.0,5600.0,68.0,6.92,1080 x 2460 px,2.0,64.0,16.0,0,
546,Vivo Y55 5G,20990,77.0,Android,vivo,True,True,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.58,1080 x 2408 px,3.0,50.0,8.0,0,
547,Nokia X100 5G,17990,82.0,Android,nokia,True,True,False,Snapdragon,6,128,8,2.0,4470.0,18.0,6.67,1080 x 2400 px,4.0,48.0,16.0,1,1000.0
548,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,Android,realme,True,False,False,Dimensity,8,128,8,2.4,5000.0,33.0,6.5,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
549,Realme 8s 5G,17999,80.0,Android,realme,True,False,False,Dimensity,6,128,8,2.4,5000.0,33.0,6.5,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
550,Nokia X60 Pro 5G,49990,,Android,nokia,True,False,False,Snapdragon,8,128,8,3.2,6000.0,44.0,6.51,1080 x 2408 px,4.0,200.0,32.0,0,
552,Poco X5,14999,74.0,Android,poco,True,False,False,Snapdragon,4,128,8,2.2,5000.0,33.0,6.67,1080 x 2400 px,3.0,48.0,8.0,0,
553,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,Android,xiaomi,False,False,False,Snapdragon,6,128,8,2.3,5020.0,33.0,6.67,1080 x 2400 px,4.0,108.0,16.0,1,512.0
554,iQOO 7 (12GB RAM + 256GB),35990,85.0,Android,iqoo,True,True,False,Snapdragon,12,256,8,3.2,4400.0,66.0,6.62,1080 x 2400 px,3.0,48.0,16.0,0,
555,Realme 8,15999,78.0,Android,realme,False,False,False,Helio,4,128,8,2.0,5000.0,30.0,6.4,1080 x 2400 px,4.0,64.0,16.0,1,256.0
556,Samsung Galaxy S20,41999,88.0,Android,samsung,False,True,False,Exynos,8,128,8,2.73,4000.0,25.0,6.2,1440 x 3200 px,3.0,64.0,10.0,1,1024.0
557,Xiaomi Redmi K60E,25999,83.0,Android,xiaomi,True,True,False,Dimensity,8,128,8,3.1,5500.0,67.0,6.67,1440 x 3200 px,3.0,48.0,20.0,0,
558,Motorola Moto E32s,7990,65.0,Android,motorola,False,False,False,Helio,3,32,8,1.8,5000.0,18.0,6.5,720 x 1600 px,3.0,16.0,8.0,1,1024.0
559,OnePlus Nord 3T 5G,29990,84.0,Android,oneplus,True,True,False,Dimensity,8,128,8,3.0,4500.0,80.0,6.43,1080 x 2400 px,3.0,50.0,32.0,0,
560,OPPO F23 Pro Plus 5G,27990,83.0,Android,oppo,True,False,False,Snapdragon,8,128,8,2.36,4500.0,65.0,6.43,1080 x 2460 px,4.0,50.0,16.0,1,256.0
561,Poco F5 Pro,29999,84.0,Android,poco,True,True,False,Snapdragon,8,128,8,3.2,5500.0,67.0,6.67,1440 x 3200 px,3.0,64.0,16.0,0,
562,OPPO A16e (4GB RAM + 64GB),8999,68.0,Android,oppo,False,False,False,Helio,4,64,8,2.0,4230.0,,6.52,720 x 1600 px,1.0,13.0,5.0,1,1024.0
563,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,Android,poco,False,False,False,Helio,8,128,8,2.05,5000.0,33.0,6.43,1080 x 2400 px,3.0,64.0,16.0,1,1024.0
564,Realme Narzo 50A,11499,71.0,Android,realme,False,False,False,Helio,4,64,8,2.0,6000.0,18.0,6.5,720 x 1600 px,3.0,50.0,8.0,1,256.0
565,Asus ROG Phone 5s 5G,39999,87.0,Android,asus,True,True,False,Snapdragon,8,128,8,2.9,6000.0,65.0,6.78,1080 x 2448 px,3.0,64.0,24.0,0,
566,Realme GT Master Edition 5G,27999,84.0,Android,realme,True,True,False,Snapdragon,8,128,8,2.4,4300.0,65.0,6.43,1080 x 2400 px,3.0,64.0,32.0,0,
567,Samsung Galaxy A32 5G,24499,79.0,Android,samsung,True,True,False,Dimensity,6,128,8,2.0,5000.0,15.0,6.5,720 x 1600 px,4.0,48.0,13.0,1,1024.0
568,Nubia Red Magic 8 Pro Plus,60999,86.0,Android,nubia,True,True,False,Snapdragon,12,256,8,3.2,5000.0,165.0,6.8,1116 x 2480 px,3.0,50.0,16.0,0,
569,Samsung Galaxy Z Fold 3,110999,89.0,Android,samsung,True,True,False,Snapdragon,12,256,8,2.84,4400.0,25.0,7.6,1768 x 2208 px,3.0,12.0,10.0,0,
570,LG Wing 5G,54999,89.0,,lg,True,True,False,Snapdragon,8,128,8,2.4,4000.0,,6.8,1080 x 2460 px,3.0,64.0,32.0,1,256.0
571,Xiaomi Redmi Note 9 Pro Max,16490,80.0,Android,xiaomi,False,False,False,Snapdragon,6,64,8,2.3,5020.0,33.0,6.67,1080 x 2400 px,4.0,64.0,32.0,1,512.0
572,Samsung Galaxy A52,24990,83.0,Android,samsung,False,False,False,Snapdragon,6,128,8,2.3,4500.0,25.0,6.5,1080 x 2400 px,4.0,64.0,32.0,1,1024.0
574,Vivo Y71,25000,,Android,vivo,False,False,False,Snapdragon,3,16,4,1.4,3360.0,,6.0,720 x 1440 px,1.0,13.0,5.0,0,
576,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,Android,samsung,False,False,False,Helio,3,64,8,2.3,5000.0,,6.5,720 x 1600 px,2.0,13.0,5.0,1,1024.0
577,Oppo A56s,12999,75.0,Android,oppo,True,False,False,Dimensity,8,128,8,2.4,5000.0,,6.56,720 x 1612 px,2.0,13.0,8.0,0,
578,Oppo Reno 8T 4G,19999,83.0,Android,oppo,False,True,False,Helio,8,256,8,2.2,5000.0,66.0,6.67,1080 x 2400 px,3.0,50.0,16.0,1,1024.0
579,OPPO Reno 10,32999,84.0,Android,oppo,True,True,False,Snapdragon,8,256,8,2.5,5000.0,120.0,6.73,1080 x 2412 px,3.0,50.0,32.0,0,
580,Nokia G60,28498,81.0,Android,nokia,True,True,False,Snapdragon,6,128,8,2.2,4500.0,20.0,6.58,1080 x 2400 px,3.0,50.0,8.0,0,
581,OPPO A77 (4GB RAM + 128 GB),15998,71.0,Android,oppo,False,False,False,Helio,4,128,8,2.3,5000.0,33.0,6.56,720 x 1600 px,2.0,50.0,8.0,0,
583,Motorola Edge 40 Pro 5G,59990,89.0,Android,motorola,True,True,False,Snapdragon,8,128,8,3.2,4800.0,125.0,6.7,1080 x 2460 px,3.0,50.0,60.0,0,
584,Oppo K10x 5G,16990,78.0,Android,oppo,True,False,False,Snapdragon,6,128,8,2.2,5000.0,67.0,6.59,1080 x 2412 px,3.0,64.0,16.0,0,
585,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,Android,iqoo,True,False,False,Snapdragon,12,256,8,2.4,4700.0,66.0,6.44,1080 x 2404 px,3.0,64.0,16.0,0,
586,Nokia G21 (6GB RAM + 128GB),13499,75.0,Android,nokia,False,False,False,Unisoc,6,128,8,1.6,5050.0,18.0,6.5,720 x 1600 px,3.0,50.0,8.0,1,512.0
587,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,Android,samsung,False,False,False,Octa,6,128,8,2,5000.0,25.0,6.6,1080 x 2408 px,4.0,50.0,8.0,1,1024.0
588,OPPO A16K (4GB RAM + 64GB),10999,66.0,Android,oppo,False,False,False,Helio,4,64,8,2.3,4230.0,,6.52,720 x 1600 px,1.0,13.0,5.0,1,256.0
589,Xiaomi Redmi 10C,13990,71.0,Android,xiaomi,False,False,False,Snapdragon,4,64,8,2.4,6000.0,18.0,6.7,720 x 1600 px,2.0,50.0,5.0,1,512.0
590,Tecno Spark 9 Pro,9999,74.0,Android,tecno,False,False,False,Helio,4,64,8,2.0,5000.0,18.0,6.6,1080 x 2460 px,3.0,48.0,32.0,0,
591,Realme GT Neo 3 5G,31994,83.0,Android,realme,True,True,False,Dimensity,8,128,8,2.85,5000.0,80.0,6.7,1080 x 2412 px,3.0,50.0,16.0,0,
592,Xiaomi 11i HyperCharge 5G,24820,83.0,Android,xiaomi,True,False,False,Dimensity,6,128,8,2.5,4500.0,120.0,6.67,2400 x 1080 px,3.0,108.0,16.0,1,1024.0
593,iQOO Neo 6 SE 5G,22990,83.0,Android,iqoo,True,False,False,Snapdragon,8,128,8,3.2,4700.0,80.0,6.62,1080 x 2400 px,3.0,64.0,16.0,0,
594,iQOO 9 Pro 5G,59990,88.0,Android,iqoo,True,True,False,Snapdragon,8,256,8,3.0,4700.0,120.0,6.78,1440 x 3200 px,3.0,50.0,16.0,0,
595,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,Android,realme,False,False,False,Unisoc,4,64,8,1.6,5000.0,,6.5,720 x 1600 px,1.0,8.0,5.0,1,256.0
596,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,Android,xiaomi,False,False,False,Helio,6,128,8,2.3,5000.0,,6.53,720 x 1600 px,2.0,13.0,5.0,1,512.0
597,Jio JioPhone Next (3GB RAM + 32GB),7499,,Pragati,jio,False,False,False,Qualcomm,3,32,4,1.3,3000.0,,5.5,720 x 1440 px,1.0,13.0,8.0,0,
598,Xiaomi Redmi Note 8 2021,9990,75.0,Android,xiaomi,False,False,False,Helio,4,64,8,2.0,4000.0,18.0,6.3,1080 x 2340 px,4.0,48.0,13.0,0,
599,Xiaomi Redmi Note 10 5G,12490,76.0,Android,xiaomi,True,False,False,Dimensity,4,128,8,2.2,5000.0,18.0,6.5,1080 x 2400 px,3.0,48.0,8.0,1,512.0
600,Vivo Y20G,13990,69.0,Android,vivo,False,False,False,Helio,4,64,8,2.0,5000.0,18.0,6.51,720 x 1600 px,3.0,13.0,8.0,1,256.0
601,Samsung Galaxy A22 5G,17990,79.0,Android,samsung,True,False,False,Dimensity,6,128,8,2.2,5000.0,15.0,6.6,1080 x 2408 px,3.0,48.0,8.0,1,1024.0
602,Vivo V21,24999,83.0,Android,vivo,False,False,False,Dimensity,8,128,8,2.4,4000.0,33.0,6.44,1080 x 2400 px,3.0,64.0,44.0,0,
603,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,Android,realme,False,False,False,Snapdragon,8,128,8,2.3,4500.0,65.0,6.4,1080 x 2400 px,4.0,64.0,32.0,1,256.0
604,OnePlus Nord Lite,19999,77.0,Android,oneplus,False,False,False,Snapdragon,8,128,8,2.0,4300.0,30.0,6.55,1080 x 2400 px,3.0,48.0,16.0,0,
605,Samsung Galaxy S20 Ultra 5G,99999,,Android,samsung,True,True,False,Exynos,12,128,8,2.73,5000.0,45.0,6.9,1440 x 3200 px,4.0,108.0,40.0,1,1024.0
606,Apple iPhone 11 Pro Max,109900,77.0,iOS,apple,False,True,False,A13,4,64,6,2.65,3500.0,18.0,6.5,1242 x 2688 px,3.0,12.0,12.0,0,
607,Apple iPhone 7s,52990,,iOS,apple,False,False,False,Fusion,3,32,4,2.37,2230.0,,4.7,750 x 1334 px,1.0,13.0,7.0,0,
609,Sony Xperia Ace IV,19990,80.0,Android,sony,False,True,False,Snapdragon,8,128,8,2.0,5000.0,33.0,6.5,1080 x 2400 px,2.0,50.0,16.0,1,1024.0
